

软件版本	3.11.19



实验文件路径:	
方案文件路径:	



板编号	板 1
日期	2023/4/9
时间	9:38:45
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.540	0.572	0.579	0.584	0.583	0.538	0.638	0.536	0.580	0.515	0.567	0.595
401																																																																																					0.539	0.571	0.578	0.583	0.582	0.536	0.637	0.535	0.579	0.514	0.566	0.594
402																																																																																					0.538	0.569	0.576	0.582	0.580	0.535	0.635	0.533	0.577	0.512	0.564	0.592
403																																																																																					0.536	0.568	0.575	0.580	0.579	0.533	0.633	0.531	0.576	0.511	0.563	0.591
404																																																																																					0.535	0.566	0.573	0.578	0.577	0.532	0.632	0.530	0.574	0.510	0.561	0.589
405																																																																																					0.534	0.565	0.572	0.577	0.576	0.531	0.630	0.529	0.573	0.509	0.560	0.588
406																																																																																					0.533	0.564	0.571	0.576	0.575	0.530	0.629	0.528	0.571	0.507	0.559	0.587
407																																																																																					0.531	0.563	0.569	0.574	0.573	0.528	0.627	0.527	0.570	0.506	0.557	0.585
408																																																																																					0.530	0.561	0.568	0.573	0.572	0.527	0.626	0.525	0.569	0.505	0.556	0.584
409																																																																																					0.529	0.560	0.567	0.572	0.571	0.526	0.624	0.524	0.567	0.504	0.555	0.583
410																																																																																					0.528	0.558	0.565	0.570	0.569	0.525	0.623	0.523	0.566	0.502	0.553	0.581
411																																																																																					0.526	0.557	0.564	0.569	0.568	0.523	0.621	0.522	0.565	0.501	0.552	0.580
412																																																																																					0.525	0.556	0.563	0.568	0.567	0.522	0.620	0.520	0.563	0.500	0.551	0.579
413																																																																																					0.524	0.554	0.561	0.566	0.565	0.521	0.618	0.519	0.562	0.499	0.550	0.577
