

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 2
日期	2023/6/6
时间	10:54:59
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
400																																																																																					0.525	0.481	0.509	0.506	0.505	0.510	0.569	0.483	0.564	0.559	0.547	0.559
401																																																																																					0.524	0.480	0.508	0.504	0.504	0.509	0.567	0.482	0.563	0.557	0.545	0.557
402																																																																																					0.522	0.479	0.507	0.503	0.503	0.508	0.565	0.481	0.561	0.556	0.544	0.556
403																																																																																					0.521	0.478	0.505	0.502	0.501	0.506	0.564	0.479	0.559	0.554	0.543	0.554
404																																																																																					0.519	0.476	0.504	0.500	0.500	0.505	0.562	0.478	0.558	0.553	0.541	0.552
405																																																																																					0.518	0.476	0.503	0.499	0.499	0.504	0.561	0.477	0.557	0.551	0.540	0.551
406																																																																																					0.517	0.474	0.502	0.498	0.498	0.503	0.559	0.476	0.555	0.550	0.538	0.550
407																																																																																					0.515	0.473	0.501	0.497	0.497	0.502	0.558	0.475	0.554	0.549	0.537	0.548
408																																																																																					0.514	0.472	0.499	0.495	0.495	0.500	0.557	0.474	0.552	0.548	0.536	0.547
409																																																																																					0.513	0.471	0.498	0.494	0.494	0.499	0.555	0.472	0.551	0.546	0.535	0.546
410																																																																																					0.512	0.470	0.497	0.493	0.493	0.498	0.554	0.471	0.550	0.545	0.533	0.545
411																																																																																					0.510	0.469	0.496	0.492	0.492	0.497	0.552	0.470	0.548	0.544	0.532	0.543
412																																																																																					0.509	0.468	0.495	0.491	0.491	0.495	0.551	0.469	0.547	0.542	0.531	0.542
413																																																																																					0.508	0.467	0.493	0.489	0.489	0.494	0.550	0.468	0.546	0.541	0.530	0.541
414																																																																																					0.507	0.466	0.493	0.489	0.488	0.493	0.549	0.467	0.544	0.540	0.529	0.540
415																																																																																					0.505	0.465	0.491	0.487	0.487	0.492	0.547	0.466	0.543	0.539	0.527	0.538
416																																																																																					0.504	0.464	0.490	0.486	0.486	0.491	0.546	0.465	0.542	0.538	0.526	0.537
417																																																																																					0.503	0.463	0.489	0.485	0.485	0.490	0.545	0.464	0.541	0.536	0.525	0.536
418																																																																																					0.502	0.462	0.488	0.484	0.484	0.489	0.543	0.463	0.539	0.535	0.523	0.535
